============================================================
  Wiki-Link Verification Report
============================================================

  VALID LINKS:            5532
  BROKEN LINKS:              0
  PENDING SCRIPTURE REFS:  105
  INVALID SCRIPTURE REFS:    0
  UNKNOWN LINKS:             0

--- PENDING SCRIPTURE REFS (info only) ---
  [[腓立比書/第3章]] → valid future 腓立比書 chapter 3 reference
  [[詩篇/第3篇]] → valid future 詩篇 chapter 3 reference
  [[詩篇/第18篇]] → valid future 詩篇 chapter 18 reference
  [[詩篇/第25章]] → valid future 詩篇 chapter 25 reference
  [[詩篇/第28篇]] → valid future 詩篇 chapter 28 reference
  [[詩篇/第39篇]] → valid future 詩篇 chapter 39 reference
  [[詩篇/第119篇]] → valid future 詩篇 chapter 119 reference
  [[詩篇/第126篇]] → valid future 詩篇 chapter 126 reference
  [[路加福音/第10章]] → valid future 路加福音 chapter 10 reference
  [[路加福音/第23章]] → valid future 路加福音 chapter 23 reference
  [[那鴻書/第1章]] → valid future 那鴻書 chapter 1 reference
  [[雅各書/第2章]] → valid future 雅各書 chapter 2 reference
  [[雅歌]] → valid future 雅歌 chapter 0 reference
  [[馬太福音/第3章]] → valid future 馬太福音 chapter 3 reference
  [[馬太福音/第4章]] → valid future 馬太福音 chapter 4 reference

Result: PASS
